id,Income year,Postcode,Individuals1,Taxable income or loss1 ,Net tax,Gross interest,Net rent,Net capital gain,Total income or loss,Total deductions,Salary or wages,Medicare levy,Medicare levy surcharge,Total work related expenses,Gifts or donations,HELP assessment debt2,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95-99 years,100 years and over,Oceanian,North-West European,Southern and Eastern European,North African and Middle Eastern,South-East Asian,North-East Asian,Southern and Central Asian,People of the Americas,Sub-Saharan African,Male,Female,under or 0,$1 to 1000,1000-1999,2000+,Married in a registered marriage,Married in a de facto marriage,Not married
201105372,2011,5372,1040,43573919,7343342,514493,-505453,39907,45733058,1919879,35681512,581517,9747,1293840,67732,74182,139,143,167,141,97,113,113,139,130,166,155,115,107,61,43,22,24,23,18,7,0,533,1275,33,0,9,5,0,0,0,1101,1112,108,994,283,30,744,147,454
201105373,2011,5373,1850,72583383,12060534,1852627,-658625,86488,76217304,3513496,54893324,940887,15175,1786013,135020,102998,191,187,193,198,164,167,125,157,207,245,242,254,207,212,144,103,70,63,15,9,0,859,2029,71,0,5,3,3,3,3,1731,1699,185,1769,384,43,1210,215,909
201105374,2011,5374,745,27104427,4178477,1086264,-84702,16986,28966413,1507256,17600460,346606,9179,631667,64002,16380,82,104,97,115,49,37,60,67,97,120,121,114,102,83,72,58,40,31,12,13,0,403,952,29,0,14,0,10,0,0,751,729,77,854,140,22,558,83,433
201105381,2011,5381,205,6797720,994475,277235,-8816,3615,7052127,279721,4701264,86056,1167,180066,9088,8553,11,19,24,27,17,3,6,15,16,28,41,28,21,30,21,12,0,3,0,0,0,103,214,9,0,0,0,0,0,0,204,180,30,216,21,10,115,19,115
201105400,2011,5400,350,15097435,2578928,497410,-122937,22965,15998518,977194,11434564,203875,5255,448182,26819,13702,49,53,68,68,74,39,44,46,86,82,82,59,42,30,23,16,16,3,0,0,0,238,569,22,0,4,7,0,0,0,426,447,60,467,126,19,340,72,192
201105401,2011,5401,470,17971625,2750338,480423,-129796,8665,19098370,1413917,13980073,230671,4207,555734,65165,35999,65,44,74,58,38,45,40,49,68,68,88,69,48,38,29,22,18,7,14,0,0,224,557,16,0,0,4,0,0,0,426,425,60,483,89,15,263,108,233
201105410,2011,5410,140,5001178,794992,112940,-39581,127,5799549,338803,4005827,62541,2468,154629,9849,7935,11,8,17,14,11,10,16,10,18,22,16,19,20,9,11,3,4,4,0,0,0,52,153,3,0,0,0,7,0,0,150,163,14,124,27,6,86,14,70
201105411,2011,5411,180,6915486,1079978,346028,58292,2230,7457605,599004,3942306,90140,2057,187202,38172,2421,29,26,24,24,17,11,12,25,24,28,26,18,17,9,7,7,0,3,0,0,0,99,180,7,0,0,0,0,0,0,161,163,24,144,28,10,111,34,79
201105412,2011,5412,620,23999619,3714813,1050902,-45155,40784,26007843,1830165,16377432,304619,3603,640416,62567,30726,54,53,79,65,61,46,34,44,79,102,96,105,91,104,64,37,42,39,10,9,3,338,743,25,3,7,0,9,3,0,588,622,69,693,141,22,444,106,329
201105413,2011,5413,525,20693916,3804920,978281,49421,27763,22457875,1706182,11275492,268052,2246,571792,41889,26155,40,48,47,39,33,28,34,26,55,64,60,69,46,48,44,33,18,16,3,0,0,203,490,7,0,0,0,0,0,0,427,405,34,429,88,12,295,44,203
201105414,2011,5414,120,3379225,408961,146040,116267,33854,3015734,178708,1898240,38651,0,62885,10860,0,14,15,15,19,13,13,4,4,23,22,26,15,30,11,5,6,4,0,0,0,0,75,164,11,0,0,0,0,0,0,80,71,15,149,28,7,116,13,69
201105415,2011,5415,120,4993689,784870,149807,-22330,3867,5926194,352183,3018871,62244,4501,115763,17395,6558,28,24,23,16,8,16,24,19,27,25,41,41,36,27,17,7,0,0,0,0,0,80,273,3,0,3,0,0,0,0,108,112,24,191,62,9,173,35,65
201105416,2011,5416,125,4375650,658514,188470,-40613,1723,5059654,575297,2849089,58488,2272,120075,4929,1865,17,15,7,11,5,12,14,10,12,14,13,19,6,10,4,0,3,3,0,0,0,59,79,7,0,4,0,0,0,0,123,125,5,89,17,0,57,28,32
201105417,2011,5417,840,30342153,4679841,1034588,136637,97255,33397498,2197769,20721080,378965,9585,987461,70059,39513,108,127,103,96,70,62,79,105,107,129,149,129,134,118,80,73,46,38,10,3,0,597,1049,17,0,4,0,0,0,0,711,774,85,1003,200,26,672,138,461
201105419,2011,5419,140,5172278,800855,162355,-135658,5142,5589667,425077,2955863,67883,1954,145391,18439,3244,12,8,20,16,7,9,6,5,25,12,23,20,19,17,20,10,3,3,0,0,0,78,140,6,0,0,0,0,0,0,119,101,14,143,15,6,97,19,60
201105421,2011,5421,45,1493129,269666,49827,5254,166,1558453,62359,872451,18366,0,55331,4082,0,10,13,18,15,7,3,7,15,16,21,22,18,12,13,11,5,10,5,0,0,0,78,123,3,0,0,0,0,3,0,77,67,11,135,15,3,88,17,63
201105422,2011,5422,690,25031083,3545598,766829,-121919,42965,26341440,896686,16359047,304800,12012,605052,57404,21884,104,114,146,92,58,75,71,81,124,119,192,151,163,144,118,90,57,35,9,0,0,633,1122,26,0,4,3,4,0,3,844,846,70,1232,131,27,654,107,633
201105431,2011,5431,535,21192472,3245444,946157,-12226,30166,24426956,1430141,12220376,275735,7235,694521,28576,25331,33,45,34,58,27,28,31,38,50,65,62,101,62,58,33,30,34,33,4,4,0,271,529,4,4,0,0,3,0,0,452,454,42,516,102,20,363,43,212
201105433,2011,5433,740,33186254,5966712,430585,-272317,68072,34720035,1598978,27239676,441235,14496,1267209,60784,80746,76,89,125,84,62,45,69,67,103,120,92,114,128,89,73,47,34,20,9,3,0,503,821,10,0,0,3,10,4,0,615,643,60,770,202,46,534,120,358
201105434,2011,5434,265,11347513,1955485,501929,-12311,24863,12413731,833487,7288868,152412,3595,328125,18226,17982,10,7,11,16,12,8,17,19,10,11,17,30,18,16,4,16,10,7,3,0,0,76,143,6,0,3,4,7,0,0,227,235,15,141,28,10,85,15,82
201105440,2011,5440,155,7091015,1277719,292432,-52943,37325,7774586,655225,3661003,96409,3464,205650,7900,7220,33,25,12,22,23,32,34,26,35,41,56,61,34,28,17,9,0,0,0,0,0,128,289,11,0,0,0,0,0,4,149,113,12,263,70,15,158,29,90
201105451,2011,5451,385,14602321,2381927,382891,-78533,203712,15805836,1079487,10960377,183516,885,493613,44041,26342,30,26,36,28,16,36,20,44,36,50,55,51,51,42,27,16,12,3,0,0,0,197,358,10,0,3,0,0,0,0,352,339,27,333,83,17,242,41,150
201105452,2011,5452,270,9797830,1543157,281150,-73369,55773,10506131,547087,6959796,126119,112,175211,24540,5881,42,25,33,21,11,26,22,36,32,38,41,42,42,25,12,13,3,3,0,0,0,140,280,6,0,0,0,0,0,0,239,210,20,238,66,12,213,42,74
201105453,2011,5453,3115,129590408,23058804,3824413,-1141865,167459,135948404,6563212,89049970,1713285,45027,3324303,309067,238050,314,328,286,271,237,232,237,282,351,269,273,336,283,257,169,142,135,74,30,5,3,1400,2732,97,0,16,21,10,4,11,2424,2510,185,2450,622,135,1820,307,1034
201105454,2011,5454,230,9928469,1752146,338614,66741,22105,11757663,655614,5013234,133231,0,205001,11042,16094,32,23,28,24,8,18,32,26,30,27,30,24,34,23,15,9,9,3,0,0,0,129,235,9,0,0,0,0,0,0,213,183,21,229,55,8,178,35,72
201105460,2011,5460,380,14755232,2386203,359823,-86721,35980,16670873,943879,9672988,192964,4551,479078,32345,13272,51,51,58,40,18,32,41,29,49,47,42,45,42,39,24,13,11,4,3,0,0,208,361,18,0,0,0,0,0,0,363,385,42,339,62,12,231,61,133
201105461,2011,5461,1365,54118117,8735522,1648231,-484059,97066,58699963,3713666,35903994,696398,14094,1520704,210861,61335,155,156,180,181,114,111,116,156,169,161,150,191,174,141,104,103,81,78,26,6,0,817,1535,62,0,17,11,0,0,3,1252,1296,113,1503,293,36,988,143,708
201105462,2011,5462,265,10282134,1572210,196330,-72892,14217,11666472,1062301,6146811,137372,5706,332676,26543,22779,27,28,40,17,23,22,24,22,23,35,17,25,16,18,17,13,9,8,0,0,0,117,236,7,0,7,3,0,3,0,270,248,13,201,45,7,134,22,107
201105464,2011,5464,280,11926183,1876130,431277,-117060,70694,13500322,1035093,5579501,158312,1237,245458,24488,9548,18,32,38,25,10,19,18,23,31,32,39,36,40,26,14,16,8,0,3,0,0,136,251,6,0,0,3,0,0,0,351,292,21,248,35,10,175,20,94
201105470,2011,5470,90,3763021,602078,167350,24371,124,3968491,155321,1852873,47599,2297,54375,4958,5315,5,14,22,8,7,7,11,7,15,22,18,20,29,16,10,10,3,0,0,0,0,60,150,0,0,0,0,0,0,0,82,60,15,124,31,3,97,12,57
201105472,2011,5472,90,3042659,437125,124462,-19871,4043,3382006,285971,1996388,38268,0,100355,6045,2801,16,16,28,16,3,11,14,15,20,20,17,28,23,23,6,4,3,0,0,0,0,77,168,0,0,0,0,0,0,0,86,80,3,135,35,3,102,18,63
201105473,2011,5473,365,13273177,2176416,419578,-179155,5871,14197373,693083,8858149,166886,1006,453782,24879,33006,33,62,61,54,31,17,33,37,50,74,64,61,79,59,41,31,15,0,3,0,0,320,413,18,0,0,0,0,0,0,384,372,35,475,77,15,310,57,206
201105480,2011,5480,520,22256408,3895197,699007,-111709,52847,23988268,1185457,14474612,287468,7218,675166,39469,22174,52,36,35,44,37,39,38,38,34,55,61,66,76,51,41,34,32,18,12,0,0,213,488,16,0,4,0,0,0,3,405,366,46,466,104,14,335,51,216
201105481,2011,5481,350,12140539,1955676,341413,87470,1727,13186714,606267,7679224,149324,8210,302307,23137,18457,31,25,35,22,13,16,22,18,29,37,58,53,43,49,20,19,19,4,0,0,0,181,318,3,0,3,0,0,0,0,295,269,25,316,65,12,235,41,121
201105482,2011,5482,335,11926095,1880515,470269,202184,9266,13113949,658054,7194105,150481,6217,291040,29324,28353,25,31,43,44,20,24,31,19,33,41,50,38,38,31,31,22,21,34,15,3,0,193,347,11,0,0,0,0,0,9,251,265,30,347,77,6,239,28,132
201105483,2011,5483,205,8446426,1461361,295546,-10500,12479,9384875,598720,4714675,111500,3915,197538,23019,15671,30,23,30,28,3,10,23,23,24,30,34,32,27,28,23,20,6,12,0,0,0,125,243,8,0,0,8,0,0,0,176,164,22,209,55,11,159,21,111
201105485,2011,5485,330,15305949,2778442,401708,40838,2957,16853400,1014785,11542438,202062,13873,535365,16076,8757,37,48,67,56,28,25,40,43,48,72,69,73,76,47,40,24,15,9,0,0,0,282,438,16,0,3,0,0,0,0,288,299,46,409,107,28,322,67,174
201105490,2011,5490,60,2373933,397849,121656,6813,219,2362053,154476,1438429,32007,1139,52261,1850,3285,3,10,16,13,8,10,3,7,6,22,24,12,8,8,7,8,3,3,0,0,0,53,112,4,0,0,0,0,0,0,88,91,12,112,19,3,86,11,46
201105491,2011,5491,1075,49788242,9164111,1557575,-78577,81580,54780486,3525144,30874892,670267,16214,1182559,87275,62160,104,93,108,86,74,106,87,86,92,109,141,120,105,100,96,64,64,53,17,8,0,566,1044,10,0,6,0,0,0,5,895,919,62,1004,229,54,692,107,446
201105495,2011,5495,200,8574360,1534394,106370,-25874,3153,8980647,299515,6808656,114147,8265,230887,8129,2456,14,18,30,33,14,9,24,16,29,57,52,59,33,52,47,28,13,0,0,0,0,148,318,25,0,0,0,0,0,0,313,277,31,317,62,9,224,52,134
201105501,2011,5501,3695,154239929,26382235,2157869,-1310448,139352,162381133,7369215,125804435,2079208,33651,5186598,188068,135274,400,454,523,539,317,328,334,467,645,629,530,464,404,280,183,97,64,24,8,0,0,1850,3724,581,7,80,12,10,6,13,3815,3507,442,3503,900,120,2525,601,1791
201105502,2011,5502,845,35188357,5950428,1109797,-43158,18068,37158329,2023469,25927841,473121,7954,1146979,53844,43194,96,100,126,105,104,78,83,100,116,147,159,112,104,82,49,34,28,21,13,5,5,553,932,56,5,16,4,0,0,0,778,765,105,874,252,45,669,137,394
201105510,2011,5510,75,3045758,496589,121314,21155,1680,3536712,406147,1627232,40984,0,67263,16601,2477,19,30,21,20,15,19,27,16,27,32,38,34,26,11,8,3,0,3,0,0,0,103,208,17,3,0,0,3,0,0,62,49,26,209,34,3,151,16,96
201105520,2011,5520,315,12715718,1936271,388601,161176,16521,14432958,1186195,7408355,165242,1425,325833,20469,10028,42,38,40,30,25,31,25,33,21,49,39,57,44,32,41,27,19,20,4,3,0,199,388,14,0,0,0,5,0,0,310,281,21,382,63,4,216,34,187
201105521,2011,5521,100,4382340,741148,259150,51958,2122,4921797,429413,1524271,56602,3175,62377,4359,0,41,25,27,13,10,14,20,26,25,36,35,33,21,27,11,15,6,0,0,0,0,139,212,6,0,0,0,0,0,0,74,70,15,217,30,3,154,31,83
201105522,2011,5522,665,27789959,4947696,1093855,-27864,66686,29175466,1335159,14720584,353418,11381,747509,32537,34968,56,55,86,60,46,50,38,63,88,114,128,115,160,136,99,97,74,58,20,5,3,538,891,21,0,3,0,0,0,0,701,723,78,994,146,32,637,102,409
201105523,2011,5523,965,44004498,7925789,1978434,-105757,141386,48737284,3603717,27839956,592939,12927,1182673,103947,48203,108,93,107,117,69,73,74,76,103,124,127,120,119,109,94,72,65,37,28,0,0,634,959,20,0,0,3,6,4,0,940,996,86,957,225,38,696,113,439
201105540,2011,5540,7305,299404870,51943751,4829493,-2514522,222721,311214605,11808554,250719486,3915687,84838,7728769,535726,406212,921,991,1160,1086,796,783,740,936,1039,1052,990,966,955,808,678,522,436,248,88,16,3,5192,7730,1123,8,89,21,67,8,28,7526,7822,676,8573,1825,281,5138,1151,4671
201105550,2011,5550,455,16785312,2476670,494963,-32479,28834,18622309,1149381,11898730,213698,2214,477012,38605,20709,60,55,67,53,40,52,48,56,55,61,58,71,59,48,38,16,13,8,4,0,0,245,423,34,3,23,25,7,6,0,493,420,59,456,75,17,251,77,264
201105552,2011,5552,105,4834860,861606,145572,-21043,8337,5866648,419026,1778877,66470,1047,83770,5565,1927,9,6,7,4,13,0,0,7,12,3,4,3,7,9,3,0,0,0,0,0,0,30,47,0,0,0,0,0,0,0,206,177,0,56,3,0,21,5,36
201105554,2011,5554,2825,122575323,21701652,3813908,-78689,151522,130299053,6720758,76790155,1616919,30919,2678425,190988,142988,327,321,415,342,263,241,276,257,361,403,357,334,323,273,225,212,162,81,34,3,0,1830,3004,80,3,10,18,10,3,5,2582,2655,224,3035,545,108,1998,368,1418
201105555,2011,5555,395,19285163,3520009,1031172,100801,13577,22552818,2163186,6141676,269432,4823,233984,16491,18806,26,33,37,28,10,19,24,31,33,49,41,58,55,33,16,13,5,3,0,0,0,165,319,4,0,0,0,0,0,0,273,226,25,285,72,12,229,40,99
201105556,2011,5556,1610,58563046,8966914,2238828,-235393,141416,62100412,3448117,40977799,731009,20909,1684250,75658,32719,185,164,183,182,158,151,145,163,210,259,287,295,343,315,262,162,111,59,27,6,0,1228,2094,99,0,8,8,9,0,4,2014,2021,136,2361,321,65,1429,300,1061
201105558,2011,5558,2075,76758768,11723385,2618719,-293590,189479,81625948,4589263,48755813,942233,23244,1919984,111437,69062,213,185,211,170,140,139,155,132,252,232,261,321,415,395,314,190,157,87,30,4,3,1290,2450,90,3,6,7,10,5,3,2422,2404,173,2645,369,58,1651,290,1036
201105560,2011,5560,260,12179979,2149711,518061,148927,9680,14139687,1484643,5434618,163576,1075,220433,30345,6333,23,26,31,20,12,13,15,34,24,21,30,27,36,38,15,16,7,14,0,0,0,112,269,13,3,3,0,0,0,0,247,218,21,248,38,10,163,23,108
201105570,2011,5570,180,7649418,1341832,430778,3199,3181,7946409,252309,4133877,101080,2797,117735,5971,1962,49,51,47,39,36,37,31,43,40,58,70,70,88,70,52,31,20,14,5,0,0,278,491,20,0,0,0,0,0,0,302,243,40,507,86,17,334,47,218
201105571,2011,5571,915,36882466,6120538,1966464,468539,94364,39999838,2522813,21929481,474221,3410,715893,113625,5661,43,55,55,44,44,46,52,33,56,93,111,161,173,174,155,126,95,46,13,7,0,509,951,27,0,3,0,0,3,0,953,898,58,1121,153,17,701,108,384
201105572,2011,5572,95,5079793,1011394,249737,-26556,8273,5190581,489848,1767477,69506,0,65276,12156,7773,34,41,28,19,19,12,23,17,39,39,40,20,25,19,10,3,8,0,0,0,0,145,230,5,0,0,0,0,0,0,76,74,26,173,67,19,147,38,69
201105573,2011,5573,1190,48504239,8480398,2277834,-77649,158891,52666082,3645627,23586323,629051,23100,1029912,100268,47747,124,123,155,113,79,85,85,88,129,138,137,124,164,150,127,94,75,40,14,3,0,814,1110,40,0,5,0,0,0,0,1026,1020,96,1257,183,42,788,112,533
201105575,2011,5575,1250,45902313,6903397,1898141,-34546,155433,50153143,3827967,24541466,577293,11644,1201676,102486,30040,153,134,182,143,100,100,115,121,162,195,262,297,276,256,166,135,93,54,29,7,0,998,1758,42,0,9,0,7,3,0,1196,1138,150,1888,285,44,1266,206,661
201105576,2011,5576,665,26857587,4560755,1370041,-178999,108808,29015009,1604884,14421629,348732,8389,563337,29164,38999,39,51,55,42,27,36,29,51,49,49,66,67,88,67,43,43,35,19,10,0,0,248,533,20,0,3,4,3,0,0,539,528,38,535,80,19,345,71,232
201105577,2011,5577,340,10834772,1638163,436773,52394,12961,12490748,713703,6915514,138212,1696,379071,12988,14199,9,11,8,18,6,10,12,3,14,16,20,8,19,15,14,18,5,3,0,0,0,61,120,0,0,0,0,0,0,0,286,241,14,149,15,0,66,21,70
201105580,2011,5580,195,7763900,1294793,455342,33411,54769,9777380,691211,3926252,100919,1090,169698,14813,5463,18,28,38,29,21,20,14,26,28,27,43,29,35,19,22,11,16,3,3,0,0,166,254,4,0,0,0,0,0,0,178,174,31,250,58,8,201,31,106
201105581,2011,5581,290,10879146,1799820,602999,10548,21368,11414630,460343,5773289,134149,1819,250273,28465,5696,11,18,18,11,9,10,17,15,20,19,23,50,60,62,55,43,33,20,5,0,0,149,302,9,0,3,0,0,3,0,286,254,31,346,32,7,214,32,101
201105582,2011,5582,320,11062707,1560975,429717,-29893,48218,11830966,734715,6870999,134769,3258,313982,19383,18382,7,17,42,23,8,5,10,20,28,36,29,55,49,60,49,23,49,14,17,0,0,160,308,17,0,4,0,0,0,0,329,320,18,342,51,6,228,24,123
201105583,2011,5583,400,13918785,2064409,626296,-23388,53277,14912613,761103,8826469,164455,1453,361894,20784,17496,21,33,34,27,17,18,16,19,31,42,53,60,91,76,63,46,26,8,3,3,0,218,407,32,0,4,0,0,0,0,418,370,33,482,55,17,291,58,186
201105600,2011,5600,3880,210231309,44991112,3132076,-3768522,414023,219669520,9303954,187923098,2893010,130558,5897638,428637,404514,360,408,515,482,339,335,352,547,555,611,539,481,410,333,271,182,185,90,44,11,0,1996,3917,337,7,47,28,70,18,45,3177,3032,404,3144,1320,383,2574,576,1904
201105601,2011,5601,35,1148843,185930,49030,-21106,0,1181233,35262,488516,13131,888,23492,795,1503,3,7,12,4,6,0,6,10,7,11,13,18,22,26,14,9,5,0,0,0,0,51,90,0,0,3,0,0,0,0,255,213,5,97,4,0,48,11,48
201105602,2011,5602,725,31938552,5763547,973135,-269852,75370,34421957,1626143,22418447,430456,21491,721303,130133,22069,59,72,59,68,60,38,48,56,82,73,53,90,103,89,37,31,24,19,4,0,0,336,586,23,0,3,0,0,0,4,711,636,71,565,129,27,396,100,223
201105603,2011,5603,265,11150440,1709040,394699,-69908,4192,12814373,775317,6005242,148453,10226,235787,19579,8578,18,16,11,5,14,12,12,11,9,12,12,25,28,16,4,11,9,3,0,0,0,85,127,0,0,0,0,0,0,0,238,209,4,136,30,3,73,22,71
201105604,2011,5604,135,5891231,976887,195672,-33009,131396,6292574,295425,2542536,79650,4576,104402,8720,11475,5,8,0,3,4,0,4,6,5,7,19,13,22,13,21,14,4,0,0,0,0,34,92,0,0,0,0,0,0,0,104,98,8,93,16,5,59,9,29
201105605,2011,5605,1100,43095931,6979086,1808447,-64956,343261,47696969,2983363,25127727,557242,33304,889520,58071,37179,103,112,99,85,52,74,82,80,121,102,117,146,147,134,125,110,68,44,29,8,0,617,1103,28,0,0,0,0,0,3,808,880,61,1155,196,34,761,106,450
201105606,2011,5606,8965,396743740,73124877,7620433,-2642955,1765471,416948431,19806890,282524597,5295015,163310,9773968,583781,599279,974,926,969,976,878,909,795,903,944,934,1006,861,791,651,481,385,365,234,89,18,3,4517,7796,567,11,85,54,42,12,32,6960,7168,664,7525,1893,376,4493,1249,4157
201105607,2011,5607,1380,54736543,8921691,1861424,-193783,110528,59760543,3969583,32474955,717121,26145,1187173,143918,66307,276,313,372,288,166,199,248,281,350,397,440,360,313,248,158,80,61,34,4,0,0,1610,2580,103,3,14,0,3,3,6,2692,2229,270,2326,600,140,1787,377,951
201105608,2011,5608,6435,297594611,56662339,2418371,-2830093,257874,309195491,10991636,276886778,3971623,156104,8673803,454591,524576,1002,952,912,1004,985,949,773,861,967,1002,927,717,767,659,581,404,239,107,33,14,0,4080,7722,528,0,170,78,87,17,86,6611,6739,666,7117,1928,284,3822,1234,4757
201105609,2011,5609,680,37878211,8099480,257307,-698396,32027,39323372,1561524,36438912,535779,25944,1169271,48395,99605,123,107,106,89,79,112,99,137,107,83,89,66,45,48,54,33,14,4,0,0,0,404,839,60,4,11,3,11,0,27,951,997,76,546,291,96,579,153,265
201105630,2011,5630,90,4515227,836395,145270,-42484,21553,4729667,280644,2152658,65213,3831,97012,3330,0,12,21,22,17,11,6,6,22,10,26,30,19,15,6,5,0,3,3,0,0,0,70,123,0,0,0,0,0,0,0,74,66,17,99,26,3,89,23,34
201105631,2011,5631,780,36748148,6798556,1293022,-329391,162902,41451196,3750815,17200032,508098,23252,617208,81040,37114,94,83,87,76,42,58,54,68,97,65,59,53,46,45,34,41,32,13,7,0,0,392,603,17,0,3,0,0,0,0,508,541,52,539,136,21,401,72,232
201105633,2011,5633,245,12833678,2185240,616667,144439,30477,16969044,1191182,3236776,179594,15804,122457,12086,16346,28,29,44,22,22,19,20,31,39,37,41,36,13,16,14,11,6,3,0,0,0,157,261,3,0,0,0,0,0,0,164,153,30,214,58,9,190,23,79
201105640,2011,5640,675,29270496,4886406,1273855,-15380,141549,32245392,2122374,14671549,396282,19690,484867,69604,33655,56,53,56,39,45,39,48,56,67,54,81,71,71,61,55,37,42,17,12,8,0,380,539,13,0,3,0,3,0,0,512,502,39,605,121,17,412,41,238
201105641,2011,5641,700,32310970,5263989,1511404,-158739,57754,37491753,2270211,14844435,436964,10291,571551,57085,57075,82,69,79,54,45,74,69,52,72,76,87,84,80,53,53,42,43,19,5,3,0,412,658,3,0,3,0,0,0,4,525,498,52,594,161,36,512,48,212
201105642,2011,5642,145,7356565,1184994,324282,-64431,2709,8628187,669531,1998031,103430,6627,104619,4285,0,47,61,47,25,30,22,21,42,47,52,51,30,30,17,11,10,4,0,0,0,0,210,290,0,0,0,3,0,0,0,139,114,32,258,62,16,225,38,87
201105650,2011,5650,70,3988177,674286,321758,-15166,5090,5630635,465489,994721,56923,4546,31334,4102,6948,32,27,23,13,14,14,25,24,16,15,28,24,16,8,10,5,5,4,0,0,0,111,171,3,0,0,0,0,3,0,93,84,20,152,35,11,124,18,58
201105652,2011,5652,480,21965851,3808795,535906,-87718,17022,25509510,2065428,12574964,299937,7282,563833,22455,29997,37,44,29,30,30,35,31,29,32,32,40,41,35,24,20,23,20,22,8,3,0,178,342,7,0,3,0,4,0,0,351,375,20,324,83,6,217,38,124
201105654,2011,5654,120,4777339,709151,134504,-24810,436,5882892,405403,2560534,66204,1807,129926,6994,0,39,19,25,22,13,25,17,22,29,26,17,20,29,24,13,4,6,8,0,0,0,118,229,0,0,0,0,0,0,0,132,110,10,212,42,0,149,18,85
201105670,2011,5670,295,11430283,1967154,332263,-24095,20860,12529462,820700,6459832,148312,5560,348359,14829,25805,22,14,15,8,21,23,18,15,20,19,14,31,21,13,14,9,3,10,4,0,0,75,194,6,0,5,0,0,0,0,253,224,10,186,42,3,89,27,94
201105680,2011,5680,1290,55281404,9395468,1710830,-267816,63355,59910181,3468855,32908875,734394,38785,1404109,142566,68076,142,148,152,129,85,99,133,131,163,165,192,207,154,120,87,59,59,41,11,7,0,819,1240,43,7,4,0,0,0,0,1118,998,106,1262,256,36,812,207,496
201105690,2011,5690,2205,99319925,16887699,2024058,-826217,107442,105629051,5709622,72186116,1320100,96850,2931827,119566,120369,253,299,356,255,249,268,237,276,307,283,285,280,237,178,111,55,56,24,9,3,0,1710,1666,104,10,20,10,17,3,5,1850,1809,172,1898,576,72,1007,552,1039
201105700,2011,5700,6165,281675231,50903037,4267470,-2756043,501793,296433666,14611209,248869523,3767444,133579,11137086,453050,491443,842,797,751,782,771,760,687,760,837,842,848,673,713,542,426,306,274,110,46,11,0,4271,5171,314,9,46,46,116,8,14,5450,5683,493,5472,1651,266,3048,1110,3392
201105710,2011,5710,1130,54979570,10429596,429042,-771105,98196,57950179,2940499,49169919,757540,25978,2506351,74491,83572,164,191,175,189,195,227,200,196,220,222,253,258,175,137,75,29,24,9,0,0,0,1107,1480,67,0,3,14,3,3,0,1581,1087,132,1224,636,195,909,257,578
201105720,2011,5720,170,9016046,1728673,75462,-107651,1359,9387227,349423,7984755,124317,5401,288339,20687,8793,15,20,13,11,14,21,18,11,24,16,19,12,9,7,4,0,0,0,0,0,0,72,83,3,0,0,0,0,0,0,121,71,11,63,52,3,47,15,66
201105722,2011,5722,265,12771379,2252272,131313,-106363,2736,13232006,457717,11768306,175061,14351,354804,19147,10396,41,37,38,23,41,30,36,25,45,40,45,55,38,36,25,15,11,7,0,0,0,142,289,50,0,3,0,0,10,0,174,138,37,245,84,34,133,76,167
201105723,2011,5723,860,34652396,5085765,659248,-133937,15159,36338161,1395913,26569521,446122,18283,857471,38813,55980,103,106,74,72,85,85,89,113,101,149,123,124,147,154,105,52,20,4,4,0,0,404,643,306,0,23,17,55,4,5,1198,863,76,856,211,47,385,203,541
201105724,2011,5724,105,5129740,932249,39871,-49128,6608,5361451,307104,3613724,68516,4320,250437,9500,15611,58,68,36,61,87,73,39,43,45,37,27,34,21,24,13,11,3,0,0,0,0,563,60,26,0,0,0,3,3,0,216,216,27,412,43,7,208,21,247
201105725,2011,5725,2710,196104110,45605299,892915,-6714538,439405,202709890,6774347,196671470,2832441,225981,4716660,335778,359520,439,354,286,213,461,624,497,473,445,363,308,172,64,10,3,4,0,0,0,0,0,1434,2255,141,9,68,32,54,37,120,2223,1662,237,790,1216,903,1273,590,756
201105731,2011,5731,380,24933498,5448124,200586,-924249,49443,25831709,909689,25211976,362176,16889,647225,30196,37170,76,57,59,59,69,86,75,93,107,109,139,119,57,19,12,5,3,0,0,0,0,366,642,33,3,0,4,17,4,0,342,155,52,344,309,160,250,120,221
201105732,2011,5732,85,3137298,396839,30066,-33821,738,3179462,74856,2499527,39317,5127,63170,1817,3364,17,16,15,12,9,3,12,12,6,16,11,13,11,5,4,0,3,0,0,0,0,103,37,3,0,0,0,0,0,0,122,82,4,83,10,0,18,16,64
201105734,2011,5734,75,2636803,337214,33991,-45710,9690,2715543,78740,2423679,32687,974,65539,2072,5007,16,22,15,17,8,14,9,12,18,15,8,6,4,3,4,0,0,0,0,0,0,119,14,0,0,0,0,0,0,0,89,80,9,55,13,0,6,29,52
201105950,2011,5950,15,688343,133515,7781,-16841,0,743130,54787,723246,9715,0,51114,1762,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
